date,MetarwindDir,MetarwindSpeed,MetarwindGust,UWind,VWind,WindDir,WindSpd,WGust,HCloud,LCloud,MCloud,SWRad, RH1000, RH975, RH950, RH925, RH900, RH850, RH800, RH750, RH700, RH650, RH600, RH550, RH500, Press, T1000, T975, T950, T925, T900, T850, T800, T750, T700, T650, T600, T550, T500, T2m
2011-05-17 18:00, 20, 10.0, NaN, -0.8358512139034271, -4.062625433158875, 11, 4.147718970944532, 4.8596, 36.0, 0.0, 2.0, 482.0, 83.0, 83.0, 83.0, 86.0, 84.0, 82.0, 74.0, 64.0, 54.0, 48.0, 44.0, 47.0, 50.0, 94610.8, 293.3, 291.8, 290.4, 288.4, 287.1, 284.9, 282.1, 278.5, 274.7, 270.7, 266.6, 262.2, 257.0, 290.2
2011-05-17 21:00, 0, 1.0, NaN, 0.07775359826207161, -2.4492383814620973, 358, 2.4504722547439246, 3.498911907310486, 99.0, 0.0, 1.0, 30.0, 92.0, 92.0, 92.0, 89.0, 80.0, 76.0, 71.0, 61.0, 53.0, 51.0, 56.0, 68.0, 76.0, 94664.6, 290.2, 288.8, 287.4, 286.8, 286.6, 284.8, 281.8, 278.2, 274.3, 270.3, 266.1, 261.6, 256.8, 283.0
2011-05-18 00:00, 0, 0.0, NaN, 1.749455953655243, -1.1857424278068542, 304, 2.1134287872746196, 3.110144046344757, 101.0, 0.0, 9.0, 2.0, 97.0, 97.0, 97.0, 93.0, 76.0, 66.0, 64.0, 60.0, 60.0, 65.0, 73.0, 84.0, 93.0, 94586.2, 288.4, 287.1, 285.6, 285.5, 286.4, 284.9, 281.8, 278.1, 274.2, 270.1, 265.9, 261.2, 256.4, 281.7
2011-05-18 03:00, 80, 1.0, NaN, 0.5053983814620971, 0.23326079478621484, 245, 0.55663104689624, 1.1663040463447572, 82.0, 22.0, 0.0, 0.0, 99.0, 99.0, 99.0, 92.0, 69.0, 55.0, 51.0, 44.0, 46.0, 44.0, 42.0, 49.0, 70.0, 94459.4, 288.1, 286.8, 285.3, 285.3, 286.5, 284.8, 282.0, 278.5, 274.3, 270.2, 266.1, 261.4, 256.2, 278.8
2011-05-18 06:00, 0, 0.0, NaN, -0.7192208092689514, 3.1490208092689516, 167, 3.2301100027234937, 3.498911907310486, 30.0, 78.0, 0.0, 12.0, 100.0, 100.0, 100.0, 93.0, 71.0, 63.0, 57.0, 42.0, 43.0, 50.0, 53.0, 55.0, 69.0, 94444.9, 287.5, 286.1, 284.7, 284.9, 286.3, 284.2, 281.4, 278.1, 274.0, 269.8, 265.7, 261.3, 256.3, 284.5
2011-05-18 09:00, 0, 1.0, NaN, -1.8855248556137085, 1.9049632370758056, 135, 2.6803150777002744, 5.248368092689514, 83.0, 67.0, 0.0, 360.0, 73.0, 73.0, 73.0, 75.0, 76.0, 60.0, 52.0, 40.0, 38.0, 51.0, 62.0, 61.0, 65.0, 94363.6, 292.7, 291.3, 289.9, 287.8, 286.0, 284.0, 281.5, 278.2, 274.0, 269.6, 265.8, 261.5, 256.5, 290.9
2011-05-18 12:00, 120, 8.0, NaN, -3.926556762924194, -0.48596, 82, 3.95651426562141, 7.192208092689514, 61.0, -1.0, 0.0, 858.0, 56.0, 56.0, 56.0, 58.0, 62.0, 72.0, 68.0, 36.0, 37.0, 46.0, 59.0, 66.0, 72.0, 94279.8, 296.2, 294.8, 293.4, 291.1, 288.8, 284.6, 280.7, 278.3, 274.2, 269.8, 265.7, 261.3, 256.5, 293.9
2011-05-18 15:00, 130, 6.0, NaN, -4.101502196083069, -2.1965391907310488, 61, 4.65264491240108, 7.3865919073104855, 42.0, 0.0, 1.0, 890.0, 60.0, 60.0, 60.0, 60.0, 63.0, 67.0, 69.0, 64.0, 53.0, 64.0, 75.0, 82.0, 81.0, 94132.5, 296.2, 294.9, 293.5, 291.3, 289.2, 285.3, 281.4, 277.5, 274.0, 269.9, 265.9, 261.7, 257.3, 293.6
2011-05-18 18:00, 40, 10.0, NaN, -2.274292716579437, -3.4600351443862913, 33, 4.140561623871156, 5.442751907310486, 60.0, 0.0, 1.0, 490.0, 76.0, 76.0, 76.0, 74.0, 68.0, 60.0, 57.0, 57.0, 59.0, 74.0, 89.0, 93.0, 90.0, 94113.7, 294.5, 293.1, 291.6, 289.9, 288.6, 285.8, 281.9, 277.6, 274.0, 270.0, 265.6, 261.3, 256.9, 290.9
2011-05-18 21:00, 0, 0.0, NaN, -0.13606880057930945, -2.896321618537903, 2, 2.8995161038526946, 4.470831907310486, 71.0, 1.0, 28.0, 40.0, 82.0, 82.0, 82.0, 77.0, 66.0, 49.0, 49.0, 60.0, 73.0, 86.0, 98.0, 98.0, 91.0, 94255.5, 290.3, 288.9, 287.5, 287.1, 286.8, 285.0, 281.6, 277.4, 273.0, 269.0, 265.0, 261.1, 256.6, 283.6
2011-05-19 00:00, 110, 1.0, NaN, -1.3801263582897187, 0.894166416220665, 122, 1.6444702322459195, 2.721375953655243, 85.0, 1.0, 22.0, 2.0, 76.0, 76.0, 76.0, 70.0, 56.0, 49.0, 53.0, 60.0, 73.0, 87.0, 91.0, 92.0, 94.0, 94265.8, 289.4, 288.0, 286.6, 286.3, 286.4, 284.0, 280.8, 277.4, 273.3, 269.2, 265.3, 261.2, 256.5, 280.6
2011-05-19 03:00, 0, 0.0, NaN, -0.8552895953655243, 0.8164127745103836, 133, 1.1823916907371537, 1.94384, 100.0, 1.0, 18.0, 0.0, 71.0, 71.0, 71.0, 69.0, 60.0, 60.0, 59.0, 56.0, 68.0, 91.0, 99.0, 99.0, 100.0, 94256.0, 289.1, 287.7, 286.3, 285.8, 286.0, 283.3, 280.4, 277.0, 272.4, 267.9, 264.1, 260.4, 256.2, 279.6
2011-05-19 06:00, 360, 3.0, NaN, -1.8855248556137085, 1.8466479768276214, 134, 2.639187892412862, 3.6932959536552428, 100.0, 3.0, 74.0, 14.0, 72.0, 72.0, 72.0, 67.0, 62.0, 65.0, 57.0, 52.0, 63.0, 85.0, 97.0, 97.0, 98.0, 94318.2, 288.9, 287.5, 286.0, 285.6, 285.4, 282.6, 279.8, 276.7, 272.2, 267.6, 264.2, 260.3, 255.8, 285.0
2011-05-19 09:00, 30, 4.0, NaN, -0.9330431791448593, -0.31101439304828643, 71, 0.983513867127424, 2.138224046344757, 99.0, 1.0, 18.0, 400.0, 66.0, 66.0, 66.0, 68.0, 73.0, 67.0, 61.0, 61.0, 59.0, 69.0, 92.0, 93.0, 93.0, 94350.6, 292.1, 290.7, 289.3, 287.1, 285.1, 282.3, 279.8, 276.2, 272.0, 268.4, 264.3, 260.6, 255.9, 291.0
2011-05-19 12:00, 40, 2.0, NaN, -2.0021551443862915, -2.799129711227417, 35, 3.441475317718925, 3.6932959536552428, 45.0, 1.0, 20.0, 854.0, 60.0, 60.0, 60.0, 63.0, 68.0, 78.0, 82.0, 69.0, 66.0, 68.0, 81.0, 93.0, 81.0, 94379.0, 294.9, 293.5, 292.1, 289.8, 287.6, 283.4, 279.6, 276.4, 272.3, 268.3, 264.0, 260.7, 256.4, 293.0
2011-05-19 15:00, 50, 11.0, NaN, -1.8272095953655243, -5.112299422454834, 19, 5.4290238800568815, 5.83152, 1.0, 0.0, 2.0, 890.0, 67.0, 67.0, 67.0, 68.0, 72.0, 71.0, 74.0, 76.0, 69.0, 62.0, 62.0, 76.0, 77.0, 94334.8, 295.0, 293.6, 292.1, 290.0, 287.9, 284.4, 280.5, 276.3, 272.6, 268.8, 264.8, 261.2, 256.7, 292.4
2011-05-19 18:00, 70, 6.0, NaN, 0.05831519869655371, -4.451393525848388, 359, 4.451775486742785, 5.442751907310486, 9.0, 0.0, 4.0, 500.0, 83.0, 83.0, 83.0, 85.0, 81.0, 72.0, 73.0, 70.0, 62.0, 67.0, 78.0, 88.0, 87.0, 94400.4, 292.7, 291.3, 289.8, 287.9, 286.5, 284.0, 280.6, 276.9, 273.2, 268.9, 264.8, 260.9, 256.6, 289.5
2011-05-19 21:00, 30, 3.0, NaN, -0.3693295953655243, -1.8660863582897187, 11, 1.9022835347570684, 2.91576, 69.0, 1.0, 3.0, 40.0, 91.0, 91.0, 91.0, 88.0, 79.0, 71.0, 73.0, 63.0, 59.0, 66.0, 77.0, 87.0, 78.0, 94500.7, 290.4, 289.1, 287.6, 287.0, 286.5, 284.0, 280.5, 277.1, 273.1, 268.8, 264.8, 260.9, 256.9, 281.5
2011-05-20 00:00, 0, 0.0, NaN, 0.6414672254896164, -1.2829344509792329, 333, 1.4343643215329682, 2.138224046344757, 3.0, 1.0, 1.0, 4.0, 95.0, 95.0, 95.0, 91.0, 78.0, 70.0, 69.0, 60.0, 57.0, 61.0, 73.0, 90.0, 78.0, 94577.7, 289.3, 287.9, 286.5, 286.0, 285.8, 283.4, 280.3, 277.1, 273.2, 269.0, 264.7, 260.4, 256.3, 279.8
2011-05-20 03:00, 30, 2.0, NaN, -0.7969743930482864, 0.038876799131035804, 92, 0.7979220442407639, 1.1663040463447572, 0.0, 3.0, 1.0, 0.0, 90.0, 90.0, 90.0, 86.0, 71.0, 61.0, 60.0, 62.0, 66.0, 77.0, 85.0, 89.0, 57.0, 94539.3, 288.9, 287.6, 286.1, 285.4, 285.8, 283.4, 280.5, 276.7, 272.5, 268.3, 264.2, 260.5, 256.5, 278.7
2011-05-20 06:00, 0, 0.0, NaN, 0.3887680057930946, -1.0302351443862916, 339, 1.1011471359709304, 1.3606879768276214, 0.0, 1.0, 1.0, 22.0, 93.0, 93.0, 93.0, 90.0, 76.0, 65.0, 66.0, 69.0, 69.0, 74.0, 79.0, 72.0, 41.0, 94631.2, 288.3, 286.9, 285.5, 284.6, 284.9, 282.8, 279.7, 276.0, 272.2, 268.3, 264.5, 260.8, 256.5, 285.3
2011-05-20 09:00, 0, 0.0, NaN, 0.7969743930482864, -3.6155424278068544, 347, 3.7023391565935944, 3.110144046344757, 12.0, 2.0, 0.0, 430.0, 81.0, 81.0, 81.0, 87.0, 94.0, 71.0, 70.0, 66.0, 57.0, 59.0, 60.0, 50.0, 29.0, 94750.5, 290.9, 289.5, 288.1, 285.8, 283.8, 281.6, 279.1, 275.9, 272.6, 269.0, 265.2, 261.3, 256.5, 289.1
2011-05-20 12:00, 40, 4.0, NaN, 0.1943840028965473, -5.812081618537903, 358, 5.815331278708742, 5.053983814620972, 2.0, 16.0, 0.0, 850.0, 76.0, 76.0, 76.0, 81.0, 88.0, 92.0, 71.0, 59.0, 56.0, 61.0, 60.0, 47.0, 26.0, 94759.7, 293.0, 291.6, 290.2, 287.7, 285.5, 282.0, 279.6, 276.4, 272.8, 269.1, 265.3, 261.4, 256.9, 291.3
2011-05-20 15:00, 20, 12.0, NaN, -0.3693295953655243, -6.978385433158874, 3, 6.98815194480893, 7.192208092689514, 0.0, 12.0, 0.0, 880.0, 80.0, 80.0, 80.0, 85.0, 93.0, 88.0, 61.0, 57.0, 55.0, 56.0, 45.0, 30.0, 21.0, 94672.2, 293.2, 291.8, 290.4, 288.0, 285.8, 282.9, 280.7, 277.2, 273.5, 269.5, 265.8, 261.8, 257.3, 291.2
2011-05-20 18:00, 20, 11.0, NaN, -0.3693295953655243, -5.734328092689514, 3, 5.746209448377341, 6.997823814620972, 0.0, 74.0, 0.0, 360.0, 88.0, 88.0, 88.0, 94.0, 99.0, 83.0, 54.0, 49.0, 46.0, 46.0, 37.0, 23.0, 20.0, 94744.6, 290.9, 289.5, 288.1, 285.9, 284.1, 282.2, 280.6, 277.5, 273.8, 269.9, 266.1, 262.0, 257.5, 288.1
2011-05-20 21:00, 0, 2.0, NaN, 1.3995648556137086, -3.421158381462097, 337, 3.696363950711209, 5.053983814620972, 0.0, 99.0, 0.0, 20.0, 99.0, 99.0, 99.0, 97.0, 94.0, 71.0, 46.0, 33.0, 29.0, 29.0, 25.0, 15.0, 18.0, 94815.7, 288.8, 287.4, 286.0, 284.8, 283.4, 282.3, 281.0, 277.9, 274.0, 270.1, 266.3, 262.3, 257.6, 285.7
2011-05-21 00:00, 330, 5.0, NaN, 0.4665215895724297, -1.94384, 346, 1.9990388538338084, 2.721375953655243, 0.0, 81.0, 0.0, -2.0, 99.0, 99.0, 99.0, 99.0, 97.0, 63.0, 49.0, 34.0, 29.0, 30.0, 26.0, 16.0, 23.0, 94837.0, 287.9, 286.5, 285.1, 283.8, 282.6, 282.9, 281.0, 278.0, 274.1, 270.1, 266.2, 262.1, 257.4, 283.7
2011-05-21 03:00, 0, 0.0, NaN, -0.09719200144827365, -0.31101439304828643, 17, 0.32584695461015933, 0.5831520231723786, 1.0, 98.0, 0.0, 0.0, 96.0, 96.0, 96.0, 99.0, 98.0, 69.0, 56.0, 46.0, 53.0, 48.0, 31.0, 24.0, 35.0, 94776.2, 287.4, 286.0, 284.6, 283.0, 281.8, 283.2, 281.3, 278.0, 273.8, 269.7, 265.9, 262.0, 257.2, 284.4
2011-05-21 06:00, 0, 0.0, NaN, -0.13606880057930945, 1.94384, 175, 1.9485965883402065, 2.526991907310486, 7.0, 100.0, 0.0, 6.0, 93.0, 93.0, 93.0, 96.0, 95.0, 65.0, 52.0, 48.0, 54.0, 41.0, 31.0, 35.0, 44.0, 94768.5, 287.3, 286.0, 284.5, 282.9, 281.9, 283.6, 281.3, 277.8, 273.6, 269.8, 266.1, 262.0, 257.1, 284.5
2011-05-21 09:00, 230, 3.0, NaN, -1.6911408092689515, 1.749455953655243, 135, 2.4332187264104763, 4.082063814620971, 92.0, 29.0, 1.0, 390.0, 80.0, 80.0, 80.0, 85.0, 87.0, 62.0, 54.0, 52.0, 63.0, 48.0, 44.0, 49.0, 44.0, 94722.4, 291.4, 290.0, 288.5, 286.4, 284.7, 284.4, 281.6, 277.7, 273.4, 269.8, 266.3, 262.2, 257.2, 290.2
2011-05-21 12:00, 90, 1.0, NaN, -0.33045280347585676, -1.8466479768276214, 10, 1.8759818244446294, 1.5550720231723785, 100.0, -1.0, 17.0, 830.0, 62.0, 62.0, 62.0, 66.0, 71.0, 78.0, 69.0, 60.0, 59.0, 47.0, 49.0, 47.0, 52.0, 94645.2, 296.2, 294.8, 293.3, 291.0, 288.8, 285.0, 281.7, 278.1, 274.0, 270.4, 266.7, 262.3, 257.0, 295.4
2011-05-21 15:00, 10, 8.0, NaN, 0.8747279768276215, -3.7321727165794374, 346, 3.8333095648310067, 3.498911907310486, 79.0, 0.0, 36.0, 860.0, 70.0, 70.0, 70.0, 70.0, 71.0, 66.0, 69.0, 72.0, 63.0, 61.0, 69.0, 76.0, 86.0, 94582.6, 296.4, 295.0, 293.5, 291.4, 289.5, 286.3, 282.4, 278.7, 275.1, 270.9, 266.4, 261.7, 256.5, 293.8
2011-05-21 18:00, 190, 1.0, NaN, 1.8272095953655243, -4.37364, 337, 4.73998119774708, 6.220288092689514, 99.0, 0.0, 52.0, 366.0, 88.0, 88.0, 88.0, 86.0, 77.0, 68.0, 69.0, 73.0, 66.0, 56.0, 55.0, 62.0, 69.0, 94623.9, 293.5, 292.1, 290.6, 289.1, 288.1, 285.4, 282.2, 278.8, 275.2, 271.2, 266.6, 261.8, 256.8, 290.3
2011-05-21 21:00, 40, 6.0, NaN, 0.6220287860965729, -2.91576, 347, 2.981371528060999, 4.276448092689514, 96.0, 4.0, 5.0, 30.0, 99.0, 99.0, 99.0, 98.0, 84.0, 72.0, 73.0, 74.0, 69.0, 62.0, 51.0, 44.0, 42.0, 94770.4, 289.2, 287.8, 286.4, 286.0, 286.3, 284.7, 282.0, 278.7, 274.9, 270.7, 266.6, 262.1, 256.9, 284.5
2011-05-22 00:00, 50, 5.0, NaN, 1.4190032370758057, -3.965433525848389, 340, 4.211678196960684, 5.6371361853790285, 78.0, 90.0, -1.0, 4.0, 99.0, 99.0, 99.0, 100.0, 89.0, 81.0, 80.0, 75.0, 74.0, 69.0, 50.0, 36.0, 32.0, 94850.2, 288.3, 286.9, 285.5, 284.0, 284.2, 282.9, 281.1, 278.5, 274.9, 270.8, 266.5, 262.1, 257.0, 285.4
2011-05-22 03:00, 0, 0.0, NaN, 1.1468655490207673, -3.57666566488266, 342, 3.7560401842740214, 5.442751907310486, 86.0, 100.0, 1.0, 0.0, 98.0, 98.0, 98.0, 99.0, 99.0, 100.0, 95.0, 86.0, 88.0, 80.0, 40.0, 37.0, 67.0, 94899.0, 287.6, 286.2, 284.8, 283.3, 282.1, 281.7, 280.3, 277.8, 274.3, 270.7, 267.0, 262.4, 256.3, 284.7
2011-05-22 06:00, 50, 6.0, NaN, -0.019438399565517902, -3.57666566488266, 0, 3.5767184862284296, 5.053983814620972, 54.0, 100.0, -1.0, 4.0, 99.0, 99.0, 99.0, 100.0, 99.0, 100.0, 97.0, 94.0, 91.0, 79.0, 42.0, 39.0, 62.0, 95018.4, 287.4, 286.0, 284.5, 283.1, 282.0, 281.0, 279.3, 276.9, 274.2, 270.8, 267.0, 262.1, 256.3, 284.6
2011-05-22 09:00, 50, 6.0, NaN, 0.0, -5.015107051696777, 360, 5.015107051696777, 6.609056185379028, 0.0, 100.0, 0.0, 50.0, 98.0, 98.0, 98.0, 100.0, 99.0, 98.0, 99.0, 89.0, 90.0, 73.0, 45.0, 34.0, 49.0, 95162.2, 288.1, 286.7, 285.2, 283.5, 282.3, 280.4, 278.4, 277.8, 274.2, 271.3, 266.9, 261.9, 256.1, 285.5
2011-05-22 12:00, 50, 5.0, NaN, -0.1943840028965473, -5.559382196083069, 2, 5.562779479963905, 6.609056185379028, 0.0, 98.0, 0.0, 170.0, 89.0, 89.0, 89.0, 96.0, 99.0, 96.0, 91.0, 80.0, 79.0, 66.0, 41.0, 32.0, 40.0, 95218.5, 289.5, 288.1, 286.6, 284.4, 282.7, 280.9, 279.5, 278.4, 275.1, 271.8, 267.5, 262.2, 256.6, 287.2
2011-05-22 15:00, 20, 12.0, NaN, -0.2526991907310486, -5.34556, 2, 5.351529556547, 6.414671907310486, 0.0, 100.0, 0.0, 230.0, 88.0, 88.0, 88.0, 95.0, 99.0, 98.0, 88.0, 83.0, 79.0, 61.0, 31.0, 25.0, 26.0, 95214.9, 289.5, 288.1, 286.6, 284.5, 282.7, 280.5, 280.5, 278.7, 275.3, 271.7, 267.6, 262.5, 256.9, 287.1
2011-05-22 18:00, 30, 8.0, NaN, -0.8747279768276215, -4.082063814620971, 12, 4.174732808226517, 5.053983814620972, 0.0, 100.0, 0.0, 134.0, 90.0, 90.0, 90.0, 97.0, 99.0, 93.0, 84.0, 77.0, 63.0, 40.0, 23.0, 20.0, 18.0, 95233.8, 289.0, 287.6, 286.1, 284.0, 282.4, 280.9, 280.8, 278.8, 275.5, 272.1, 267.9, 262.7, 257.4, 286.5
2011-05-22 21:00, 10, 7.0, NaN, -1.3801263582897187, -2.9935135258483885, 24, 3.296342214376913, 4.470831907310486, 9.0, 44.0, 0.0, 40.0, 98.0, 98.0, 98.0, 99.0, 94.0, 78.0, 72.0, 56.0, 33.0, 24.0, 19.0, 16.0, 13.0, 95272.6, 287.6, 286.1, 284.8, 283.6, 282.5, 282.1, 281.4, 279.8, 276.6, 272.6, 267.9, 262.4, 257.3, 283.9
2011-05-23 00:00, 0, 0.0, NaN, -1.1468655490207673, -0.9330431791448593, 50, 1.4784688571895763, 2.3326080926895143, -1.0, 38.0, 0.0, -4.0, 97.0, 97.0, 98.0, 94.0, 83.0, 64.0, 58.0, 40.0, 22.0, 19.0, 16.0, 13.0, 10.0, 95243.1, 286.8, 285.4, 284.0, 282.9, 282.6, 283.9, 282.6, 280.1, 276.9, 272.7, 268.0, 262.7, 257.8, 279.8
2011-05-23 03:00, 0, 0.0, NaN, -1.3995648556137086, -0.17494560695171357, 82, 1.4104565751772453, 2.3326080926895143, 0.0, 46.0, 0.0, 0.0, 93.0, 93.0, 93.0, 96.0, 72.0, 54.0, 40.0, 24.0, 15.0, 15.0, 12.0, 10.0, 8.0, 95128.2, 286.1, 284.7, 283.3, 281.8, 283.2, 284.8, 283.8, 280.7, 276.9, 272.6, 267.8, 262.8, 258.0, 279.3
2011-05-23 06:00, 0, 0.0, NaN, -1.321811213903427, 2.3909232370758056, 151, 2.731977088262253, 3.110144046344757, 0.0, 8.0, 0.0, 26.0, 98.0, 98.0, 98.0, 89.0, 66.0, 50.0, 36.0, 20.0, 13.0, 12.0, 9.0, 8.0, 7.0, 95091.7, 285.4, 284.0, 282.6, 282.4, 284.4, 285.7, 283.9, 280.8, 277.2, 273.0, 268.2, 263.3, 258.2, 282.7
2011-05-23 09:00, 0, 0.0, NaN, -0.7192208092689514, 3.09070566488266, 166, 3.17328537629745, 5.053983814620972, 0.0, 0.0, 0.0, 450.0, 75.0, 75.0, 75.0, 78.0, 65.0, 51.0, 33.0, 17.0, 11.0, 12.0, 12.0, 9.0, 8.0, 94997.2, 291.8, 290.4, 289.0, 286.8, 286.4, 286.8, 285.1, 281.9, 277.8, 273.2, 268.1, 263.2, 258.3, 290.2
2011-05-23 12:00, 0, 0.0, NaN, -0.9330431791448593, -1.749455953655243, 28, 1.9827167492933835, 1.3606879768276214, 0.0, 0.0, 0.0, 890.0, 62.0, 62.0, 62.0, 66.0, 71.0, 68.0, 43.0, 20.0, 13.0, 13.0, 13.0, 9.0, 7.0, 94990.3, 297.1, 295.8, 294.3, 291.9, 289.8, 286.8, 284.6, 281.7, 277.6, 273.3, 268.4, 263.6, 258.6, 296.5
2011-05-23 15:00, 30, 10.0, NaN, 0.15550719652414322, -5.384436762924194, 358, 5.386681886105803, 6.025903814620972, 7.0, 0.0, 0.0, 910.0, 64.0, 64.0, 64.0, 65.0, 63.0, 45.0, 42.0, 37.0, 17.0, 15.0, 16.0, 18.0, 18.0, 94925.6, 298.4, 297.0, 295.6, 293.2, 291.5, 288.7, 284.8, 280.8, 277.3, 273.1, 268.8, 264.2, 258.4, 295.9
2011-05-23 18:00, 360, 7.0, NaN, 0.8747279768276215, -4.8596, 349, 4.937697964987829, 5.83152, 13.0, 0.0, 0.0, 514.0, 82.0, 82.0, 82.0, 86.0, 70.0, 29.0, 29.0, 22.0, 17.0, 17.0, 20.0, 23.0, 22.0, 95026.5, 295.0, 293.5, 292.1, 290.0, 289.3, 288.2, 284.9, 281.2, 277.5, 273.3, 269.0, 264.2, 258.5, 292.1
2011-05-23 21:00, 0, 2.0, NaN, 1.7688944509792328, -3.6155424278068544, 333, 4.025063307076872, 5.248368092689514, 1.0, 5.0, 0.0, 50.0, 99.0, 99.0, 99.0, 98.0, 64.0, 21.0, 20.0, 25.0, 21.0, 22.0, 28.0, 30.0, 27.0, 95171.7, 290.2, 288.9, 287.5, 287.4, 288.4, 288.0, 284.8, 280.7, 277.0, 272.8, 268.2, 263.7, 258.1, 286.2
